20.7900 14.2908
20.8050 0.0428
20.8200 0.0000
20.8350 0.8065
20.8500 118.6147
20.8650 779.5073
20.8800 281.1936
20.8950 558.3284
20.9100 260.8486
20.9250 5.4401
20.9400 0.0000
20.9550 0.0000
20.9700 0.0000
20.9850 0.0000
21.0000 2.7332
21.0150 171.3756
21.0300 479.9296
21.0450 60.0411
21.0600 0.3356
21.0750 0.0000
21.0900 0.2528
21.1050 54.3783
21.1200 522.0657
21.1350 247.7348
21.1500 344.9483
21.1650 215.7375
21.1800 6.0955
21.1950 0.0000
21.2100 0.0000
21.2250 0.0000
21.2400 0.0000
21.2550 2.7085
21.2700 166.1555
21.2850 454.7199
21.3000 55.5502
21.3150 0.3031
21.3300 0.0000
21.3450 0.8416
21.3600 140.6571
21.3750 1044.0280
21.3900 367.9933
21.4050 244.4988
21.4200 108.0913
21.4350 2.1762
21.4500 0.0000
21.4650 0.0000
21.4800 0.0000
21.4950 0.0000
21.5100 19.6117
21.5250 630.5506
21.5400 902.3180
21.5550 57.5183
21.5700 0.1635
21.5850 0.0000
21.6000 3.8721
21.6150 269.3829
21.6300 831.1805
21.6450 113.6780
21.6600 0.6888
21.6750 0.0000
21.6900 0.0000
21.7050 0.0000
21.7200 0.0000
21.7350 0.0000
21.7500 0.1063
21.7650 21.9697
21.7800 201.8250
21.7950 82.4631
21.8100 1.4999
21.8250 0.0000
21.8400 0.0916
21.8550 32.6031
21.8700 516.7530
21.8850 392.8717
21.9000 542.1222
21.9150 440.9131
21.9300 16.3523
21.9450 0.0000
21.9600 0.0000
21.9750 0.0000
21.9900 0.0000
22.0050 17.2397
22.0200 565.1272
22.0350 826.2200
22.0500 53.9107
22.0650 0.1571
22.0800 0.0000
22.0950 6.4169
22.1100 295.2450
22.1250 604.1083
22.1400 147.8071
22.1550 208.8688
22.1700 20.8186
22.1850 0.0928
22.2000 0.0000
22.2150 0.0000
22.2300 0.0000
22.2450 0.0000
22.2600 0.0000
22.2750 0.0000
22.2900 0.0000
22.3050 0.0000
22.3200 0.0000
22.3350 4.5895
22.3500 346.5654
22.3650 1168.2591
22.3800 237.8011
22.3950 216.0505
22.4100 33.1328
22.4250 0.2282
22.4400 0.0000
22.4550 0.0000
22.4700 0.0000
22.4850 2.6946
22.5000 211.3846
22.5150 740.8148
22.5300 115.9678
22.5450 0.8106
22.5600 0.0000
22.5750 1.7490
22.5900 128.0722
22.6050 416.8781
22.6200 60.3712
22.6350 0.3893
22.6500 0.0000
22.6650 0.0000
22.6800 0.0000
22.6950 0.0000
22.7100 0.0000
22.7250 1.2528
22.7400 68.6101
22.7550 167.3340
22.7700 18.1593
22.7850 0.0876
22.8000 0.0000
22.8150 7.6142
22.8300 317.2578
22.8450 593.1521
22.8600 149.3921
22.8750 168.4444
22.8900 12.4816
22.9050 0.0409
22.9200 0.0000
22.9350 0.0000
22.9500 0.0449
22.9650 22.8662
22.9800 519.7184
22.9950 527.6579
23.0100 23.9226
23.0250 0.0484
23.0400 0.1833
23.0550 59.1842
23.0700 852.4374
23.0850 568.3151
23.1000 264.5520
23.1150 135.2701
23.1300 3.2839
23.1450 0.0000
23.1600 0.0000
23.1750 0.0000
23.1900 0.2693
23.2050 35.2381
23.2200 204.2434
23.2350 52.4153
23.2500 0.5954
23.2650 0.0000
23.2800 1.1535
23.2950 79.1738
23.3100 246.0307
23.3250 279.2583
23.3400 598.2308
23.3550 64.5862
23.3700 0.3103
23.3850 0.0000
23.4000 0.0000
23.4150 0.0237
23.4300 10.9497
23.4450 223.8782
23.4600 202.4146
23.4750 8.0938
23.4900 0.0143
23.5050 0.3668
23.5200 74.5323
23.5350 670.9897
23.5500 267.7638
23.5650 4.7391
23.5800 0.0000
23.5950 0.0000
23.6100 0.0000
23.6250 0.0000
23.6400 0.0000
23.6550 4.4915
23.6700 201.0644
23.6850 400.5574
23.7000 35.4823
23.7150 0.1396
23.7300 0.1265
23.7450 47.8023
23.7600 799.4915
23.7750 617.1311
23.7900 315.0328
23.8050 155.4325
23.8200 3.6504
23.8350 0.0000
23.8500 0.0000
23.8650 0.0000
23.8800 2.3872
23.8950 148.7140
23.9100 413.6753
23.9250 51.4000
23.9400 0.2853
23.9550 0.0181
23.9700 8.0300
23.9850 158.5000
24.0000 154.4186
24.0150 211.1135
24.0300 120.9247
24.0450 3.1480
24.0600 0.0000
24.0750 0.0000
24.0900 0.0000
24.1050 1.2204
24.1200 69.0039
24.1350 173.0187
24.1500 19.2281
24.1650 0.0947
24.1800 0.0674
24.1950 22.6411
24.2100 339.9702
24.2250 250.4886
24.2400 222.7816
24.2550 92.1139
24.2700 1.7548
24.2850 0.0000
24.3000 0.0000
24.3150 0.0000
24.3300 13.2692
24.3450 435.8778
24.3600 638.6920
24.3750 41.7742
24.3900 0.1220
24.4050 0.3841
24.4200 64.9559
24.4350 488.7481
24.4500 163.7439
24.4650 2.4447
24.4800 0.0000
24.4950 0.0000
24.5100 0.0000
24.5250 0.0000
24.5400 0.0000
24.5550 0.0000
24.5700 0.0000
24.5850 0.0000
24.6000 0.0000
24.6150 0.0000
24.6300 3.9080
24.6450 219.1953
24.6600 550.8813
24.6750 220.6473
24.6900 229.0698
24.7050 14.5367
24.7200 0.0412
24.7350 0.0000
24.7500 0.0000
24.7650 2.0044
24.7800 146.9741
24.7950 479.1572
24.8100 69.5143
24.8250 0.4492
24.8400 0.1896
24.8550 52.3267
24.8700 645.0846
24.8850 375.1464
24.9000 144.7005
24.9150 40.8562
24.9300 0.5471
24.9450 0.0000
24.9600 0.0000
24.9750 0.0844
24.9900 23.9253
25.0050 302.4592
25.0200 170.4546
25.0350 4.2788
25.0500 0.0000
25.0650 7.1586
25.0800 295.6784
25.0950 556.0787
25.1100 275.9307
25.1250 221.9196
25.1400 9.4979
25.1550 0.0182
25.1700 0.0000
25.1850 0.0000
25.2000 5.5268
25.2150 184.0499
25.2300 273.6488
25.2450 18.1727
25.2600 0.0539
25.2750 1.0814
25.2900 102.2264
25.3050 431.5268
25.3200 81.3690
25.3350 0.6854
25.3500 0.0000
25.3650 0.0000
25.3800 0.0000
25.3950 0.0000
25.4100 1.2690
25.4250 76.7781
25.4400 206.9519
25.4550 24.8727
25.4700 0.1334
25.4850 0.3288
25.5000 49.0691
25.5150 327.8278
25.5300 159.2632
25.5450 197.8553
25.5600 27.5898
25.5750 0.1716
25.5900 0.0000
25.6050 0.0000
25.6200 2.0039
25.6350 152.0161
25.6500 514.6039
25.6650 77.7814
25.6800 0.5251
25.6950 0.5765
25.7100 95.4830
25.7250 701.6577
25.7400 263.7509
25.7550 120.5336
25.7700 17.3476
25.7850 0.1145
25.8000 0.0000
25.8150 0.0000
25.8300 0.0000
25.8450 0.0000
25.8600 0.0000
25.8750 0.0000
25.8900 0.0000
25.9050 0.3221
25.9200 40.8998
25.9350 233.4579
25.9500 189.8778
25.9650 323.6516
25.9800 35.1891
25.9950 0.1704
26.0100 0.0000
26.0250 0.0000
26.0400 6.6317
26.0550 274.0740
26.0700 505.8827
26.0850 41.7128
26.1000 0.1537
26.1150 1.4665
26.1300 101.8872
26.1450 314.0180
26.1600 42.9067
26.1750 0.2598
26.1900 0.0000
26.2050 0.0000
26.2200 0.0000
26.2350 0.0047
26.2500 1.9168
26.2650 34.9625
26.2800 28.4896
26.2950 1.0370
26.3100 0.0000
26.3250 9.9267
26.3400 266.3299
26.3550 345.5799
26.3700 307.3387
26.3850 138.4740
26.4000 2.9239
26.4150 0.0000
26.4300 0.0000
26.4450 0.2363
26.4600 30.9828
26.4750 179.8811
26.4900 46.2272
26.5050 0.5257
26.5200 0.2641
26.5350 44.6498
26.5500 337.1265
26.5650 199.2497
26.5800 251.4371
26.5950 32.0813
26.6100 0.1839
26.6250 0.0000
26.6400 0.0000
26.6550 3.4146
26.6700 101.5682
26.6850 134.3331
26.7000 7.8934
26.7150 0.0206
26.7300 9.4517
26.7450 322.3389
26.7600 497.8783
26.7750 119.6357
26.7900 48.4732
26.8050 1.2093
26.8200 0.0000
26.8350 0.0000
26.8500 1.0737
26.8650 119.3104
26.8800 589.4583
26.8950 129.5914
26.9100 1.2689
26.9250 1.0158
26.9400 115.2582
26.9550 582.9746
26.9700 131.5391
26.9850 1.3249
27.0000 0.0000
27.0150 0.0000
27.0300 0.0000
27.0450 0.0327
27.0600 10.0412
27.0750 136.4008
27.0900 82.0584
27.1050 2.1872
27.1200 0.0476
27.1350 13.1481
27.1500 162.6251
27.1650 133.9146
27.1800 189.8598
27.1950 35.2526
27.2100 0.2958
27.2250 0.0000
27.2400 0.0000
27.2550 7.0458
27.2700 191.9267
27.2850 233.4888
27.3000 12.6890
27.3150 0.0457
27.3300 7.4028
27.3450 164.8698
27.3600 181.8429
27.3750 139.8500
27.3900 43.2291
27.4050 0.6254
27.4200 0.0000
27.4350 0.0000
27.4500 1.7572
27.4650 71.8677
27.4800 131.2131
27.4950 10.6992
27.5100 0.0390
27.5250 10.1186
27.5400 305.1209
27.5550 425.3099
27.5700 187.3456
27.5850 69.1701
27.6000 1.3072
27.6150 0.0000
27.6300 0.0000
27.6450 1.3787
27.6600 63.9439
27.6750 131.3068
27.6900 11.9342
27.7050 0.0480
27.7200 5.3620
27.7350 163.2235
27.7500 220.1797
27.7650 13.1557
27.7800 0.0348
27.7950 0.0000
27.8100 0.0000
27.8250 0.0000
27.8400 1.1172
27.8550 43.5693
27.8700 75.4616
27.8850 5.8088
27.9000 0.0449
27.9150 12.8209
27.9300 294.3571
27.9450 325.3867
27.9600 175.9965
27.9750 49.0830
27.9900 0.6607
